reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4d96af40-f0cc-43e9-afd5-0fcd78aae63e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih, cm ukuran penyimpanannya terlalu gde buat hp ku yg cm 32gb😭😭",5,0,9.1.12.226,2026-01-12 13:41:51,,,9.1.12.226
051caf43-6d8a-4c56-a51f-87600660430e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget buat dengerin lagu nya enak semuanya lagu viral juga ada bagus banget ini mah bagus nya kelewatan cuy,5,1,9.1.12.226,2026-01-31 16:16:26,,,9.1.12.226
e9e29f4d-e1dd-4399-8be7-abc5c78ea35b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bgussss bgtt bisa denger music yang kita pengin dengerin walaupun banyak iklan tapii gapappa andd so good , perfect🫰🫶",5,0,9.1.20.1452,2026-02-07 11:29:57,,,9.1.20.1452
45bdcf5e-f221-4610-942a-9dc97f6a3a30,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setiap ngedengerin lagu kenapa kdg gaada suaranya ya? padhl jaringan bagus,2,0,9.1.22.1630,2026-02-18 07:11:02,"Hai. Kami sangat menghargai laporan Anda. Sudahkah Anda memeriksa apakah aplikasi Anda saat ini terhubung ke perangkat lain? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi kami"", dan mereka akan dengan senang hati membantu Anda.",2026-02-18 15:42:10,9.1.22.1630
8ba1b20a-1e5e-4bf0-8b80-50671c728cdf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"niatnya mau ngasih bintang 5, gajadi soalnya iklannya 3. kalo gak 25 detik ya 30",4,1,9.1.16.1450,2026-01-31 10:48:21,,,9.1.16.1450
1986e4e4-7da5-4519-94f0-bc97960659e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makin lama makin kikir ni mau dengerin musik aja harus bayar dulu anj masa aku mau pindah lagu aja di suruh premium aplikasi kikir lebih kikir dari pada monton,5,1,9.1.16.1450,2026-01-27 16:34:10,,,9.1.16.1450
b8cb77c1-6a59-40fb-afc0-e28a200b71f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus tapi gak kayak dulu karena dulu shuffle yang gratis bukan yang pintar,3,0,9.1.12.226,2026-01-10 11:18:14,,,9.1.12.226
13fe439d-a10b-489f-87fe-2cf915eb5f8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"luar biasa, tetapi maunya di tingkat mode off ketika Ingin mendownload lagu tersebut l",5,1,9.1.16.1450,2026-02-03 16:15:24,,,9.1.16.1450
9852d76f-64bb-40f4-b5c6-a172f534e56d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,tp harus premium dulu baru bisa di bilang bagus,intinya kurang memuaskan",1,0,9.1.16.1450,2026-02-03 04:00:10,,,9.1.16.1450
27ddb5ea-874a-4dc5-930e-7ba75aec32e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok iklan nya tambah banyak duuhh pdahl nyetel lama2 terus kalo bisa iklanya di kurangin klo gk sya hapus saja ✌️,3,0,9.1.16.1450,2026-02-19 14:48:27,,,9.1.16.1450
67b23fc7-b55c-4b9b-9ce8-06689c601d5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,skrg Spotify makin GK bagus.. dibuka bisa tp pas start lagu lgsg force close...,1,1,9.1.20.1452,2026-02-08 12:30:32,"Hei! Bisakah Anda mencoba menggunakan perangkat lain untuk melihat apakah ada perbedaannya? Jika itu tidak membantu, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"", dan mereka akan dengan senang hati membantu.",2026-02-08 18:20:51,9.1.20.1452
e78fbfcb-8d44-449f-8012-2f791646443a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap buat main game bisa aku download ko g ada iklan ny ya ? soalnya seingat aku ada iklan nya dulu,5,0,9.1.18.1504,2026-01-31 10:44:46,,,9.1.18.1504
bfe70e9c-50bc-4468-a89b-539992dcc805,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku suka si spotify ini cuma prem, trs juga ya ada iklan tapi wajar namanya juga ga berbayar",5,1,9.1.22.1630,2026-02-15 13:14:02,,,9.1.22.1630
847e2d97-9b15-4542-a1a9-792c13db0de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk mendengarkan Dan tidak terlalu mengganggu sih iklan nya 😹😹,5,0,9.1.16.1450,2026-01-30 03:30:08,,,9.1.16.1450
cb14a17a-075b-438c-9dae-8a813a0dfa8b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,karna semua playlist ada di sini pokoknya di sini semua lagu ada tanpa harus pakai judul tinggal cari pakai sepotong lirik langsung muncul judul lagi yang kamu cari,5,0,9.1.12.226,2026-01-26 23:04:36,,,9.1.12.226
3adfb144-3270-45a3-a4e0-24ec2bed8a9d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus sih,cuma karna belum premium jadi yah gitu deh banyak iklan,tp its okey no problem💖",4,0,9.1.20.1452,2026-02-11 08:39:44,,,9.1.20.1452
9913dbfb-885f-4fd7-b5d7-e0c62d875eed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pilihan musik banyak, walau ada iklan tapi cuma bentar tiap main game pasti sambil dengerin spotify",5,0,9.1.16.1450,2026-01-27 08:51:07,,,9.1.16.1450
849cbde7-68c7-4262-9ccb-686e27f8aea7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya sangat berguna sekali untuk mendengarkan musik dan lain lain,5,1,9.1.20.1452,2026-02-08 01:20:03,,,9.1.20.1452
189b1b54-6aa1-4414-a9b1-56c634a65073,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus tapi kalo mau ulang playlist kudu beli premium dulu,but overall okey👍",5,0,9.1.18.1504,2026-02-04 15:08:22,,,9.1.18.1504
7daaa61f-3f6c-4c98-b5a3-682574d7dbe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini sangattt bagusss, saran dari aku sih buatin fitur karaoke dongg minn pasti baguss🙏😋",5,0,9.1.18.1504,2026-02-02 12:28:13,,,9.1.18.1504
0c7b20da-9b3b-4495-a577-7fbb0067b542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus udah tapi kenapa kok ini apk ga busa di buka padahal mau denegr lagu plis developer benerin sekarang 🥹,3,0,9.1.22.1630,2026-02-18 12:59:01,"Halo! Sepertinya Anda mengalami masalah teknis dengan aplikasi. Apakah Anda sudah mencoba memperbarui aplikasi ke versi terbaru? Jika masalah yang sama masih berlanjut, kami sarankan untuk menghubungi Layanan Pelanggan kami di support.spotify.com. Cukup cari ""Hubungi Kami"".",2026-02-18 17:01:37,9.1.22.1630
cb959869-3abf-44c1-9f7e-f793c816fb9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lagu ²nya bisa di denger kapan saja apalagi bisa main geme sambil dengerin musik giituu apalagi ada lagu ²nya belum pernah denger,5,0,9.1.20.1452,2026-02-08 11:12:11,,,9.1.20.1452
8ffaf5c7-b5ab-41f8-b289-9a8b5280c986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiba tiba keluar sendiri saat di play lagu nya iklan nya banyak banget,1,6,9.1.20.1452,2026-02-05 15:02:14,"Hai, kami akan meneruskan umpan balik Anda ke tim Iklan kami. Selain itu, apakah Anda sudah mencoba menginstal ulang dengan cepat? Jika hal itu tidak membantu dengan keluarnya aplikasi, Anda harus menghubungi Layanan Pelanggan kami dengan membuka support.spotify.com dan mencari ""Hubungi kami"".",2026-02-05 15:27:48,9.1.20.1452
8b3f712a-22ab-42fd-8866-e58961e67f36,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat suka aplikasi ini untuk mendengarkan lagu walau banyak iklan tapi tetep seru,5,1,9.1.16.1450,2026-01-25 01:56:40,,,9.1.16.1450
0e054c6e-bdf2-4766-802c-7d5310726eb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak lagu yg menarik dan itu gratis.aku menyukai Spotify,5,1,9.1.24.1739,2026-02-20 05:20:17,,,9.1.24.1739
bc37959a-0d72-49f0-8f48-32a1247543c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lebih bagus yuotube. d sini nggak bebas milih lagu, lagu yg dicari jg kadang nggak ada",1,0,9.1.18.1504,2026-02-12 03:27:11,,,9.1.18.1504
c095c4e4-efdc-4589-a1c0-7168c2e60259,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak suka lagi karna gak ada sharing family dan harganya yang makin mahal itu. kalo bisa sih mestinya kasih lagi fitur sharing family,3,0,9.1.18.1504,2026-02-05 15:01:37,,,9.1.18.1504
24eecc8e-1329-4b1e-aa64-01aa8492204b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi Spotify nya bagus sekali semoga ke depan nya aplikasi Spotify makin bagus 👍👍,5,0,9.1.14.864,2026-01-18 08:19:42,,,9.1.14.864
6088083f-ce4e-49a1-8bdd-3862ee49fe4b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lumayanlah sangat bagus, tetapi kurangi sedikit iklannya",5,0,9.1.20.1452,2026-02-20 10:34:26,,,9.1.20.1452
710d2aca-8fe1-4cb2-9510-3de3c6f02ab2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk nya ngebug , pas lagu di putar ga ada suaranya",2,0,9.1.22.1630,2026-02-15 02:42:11,,,9.1.22.1630
5af74f74-990e-4bf8-8cbd-8eec81ce5634,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus karena mudah untuk mencari lagu lagu kesukaan,5,0,9.1.12.226,2026-01-12 23:08:56,,,9.1.12.226
15d8bb5a-a784-402a-b06f-527740014121,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah bagus, semua fitur ada, harga Spotify Premiumnya mungkin bisa dikurangin lah😅",5,3,9.1.14.864,2026-02-14 01:33:38,,,9.1.14.864
60e1cfe1-11ae-4ba0-9787-902d01963463,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gua sebagai user free merasa, apk ini kikir apa"" harus premium, banyak iklan, kadang nge bug, ga bisa milih lagu semau nya harus premium dulu, kalo ngeskip lagu batas nya cuman 6 kali setelah itupun harus nunggu 1 hari baru bisa ngeskip lagu lagi, nih apk maksa premium banget dah makanya banyak fitur penting yang di buat premium agar banyak orang yang bayar premium, jadi nya gua kasih bintang satu aja karna apk nya pelit fitur.",1,49,9.0.94.274,2025-11-09 17:42:55,,,9.0.94.274
29df1201-7111-4488-98cd-f6805b0185e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sekarang kurang suka sama aplikasinya karna 2 lagu iklan tolong perbaiki,2,3,9.1.24.1739,2026-02-22 03:25:39,,,9.1.24.1739
f31907c2-79f3-4cc6-a89d-411507450c60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,koleksi lagu lengkap.mudah penggunaannya dan jernih suaranya,5,0,9.1.14.864,2026-01-25 14:54:02,,,9.1.14.864
e7359ec9-167d-4127-bba2-4e6ece9dca1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aku Suka sekali mendengar lagu saat bersih"" dan juga banyak lagu yang saya suka, saya senang bisa mendengar lagu yang banyak secara gratis",5,1,9.1.14.864,2026-01-19 02:09:01,,,9.1.14.864
b0ceca9f-33f7-4929-b040-715b2884fb77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mulai sering muncul Iklan yang awalnya hanya 1x. Tapi bulan Oktober ini iklan jadi 3x muncul dengan jarak yang lumayan cepat. sangat menggangu. Akan lebih baik kalau iklan yang muncul 3x itu tidak sering-sering. Ini udah sering, 3x lagi 😮‍💨.",4,36,9.0.88.1405,2025-10-21 06:06:54,,,9.0.88.1405
296ef2ef-0eba-46ba-aecd-3b7333d3aa16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus buat ngedengerin lagu sambil main game cuman kurang jya disinih ga kompatibel masih banyak kau yang kurang,4,0,9.1.24.1739,2026-02-21 23:07:35,,,9.1.24.1739
ee4687e4-269b-4a85-a07e-f4e542d3d799,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udah bagus""lagu si playlist/lagu di sukai malah muter lagu lain yg gada di Flaylist mana jelek ""lagu nya.",1,0,9.1.16.1450,2026-01-30 23:57:00,,,9.1.16.1450
b7bd9444-06a2-4c74-90ae-5c4b6b1dd9d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat keren tapi yang tidak keren nyah itu iklan😭tapi aplikasi nyah sangat membantu,5,0,9.1.22.1630,2026-02-13 15:38:36,,,9.1.22.1630
ca9822a4-a892-474f-a410-2c0a91ddec60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus karena bisa mengatur musik sesuai mood,5,0,9.1.14.864,2026-01-15 02:44:44,,,9.1.14.864
62c11444-f106-40bc-bb9b-9a37d2033eb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"enak buat dengerin lagu, dan bisa sambil ngecas tanpa lagu mati pokoknya top",5,0,9.1.16.1450,2026-01-31 10:34:03,,,9.1.16.1450
1f44e146-8e50-42be-82ee-91218f2031e9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kebanyakan iklan. dan tolong iklannya yang sopan dong, kedengaran orang tua tidak enak tau :(",1,2,9.1.16.1450,2026-01-25 16:17:39,,,9.1.16.1450
5dbbf166-9fd5-44e0-9f87-89db0e082c79,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang sangat parah dan pelit, mau ke premium sangat mahal, tolong lah di adakan kembali paket mingguan",1,0,9.1.20.1452,2026-02-06 19:09:21,,,9.1.20.1452
0ab3e1f2-4561-41ca-a2bb-927f1b8d0141,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udhh bguss bngett...tpi stiap lagu ada iklan, trs jga premium nya mkinn mahal",5,0,9.1.14.864,2026-01-19 13:05:43,,,9.1.14.864
70807071-e01d-4fbe-9afb-1456bfbbb877,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"iklannya ga banget, suaranya di buat buat, kayak bocah puber epep, sok mantep, mending denger iklan di pinguin fm sumpah, tolong jangan gitu lagi plis, jijik, kalo di kasi saran tuh improve jangan nge blok yh🫶",1,0,9.1.20.1452,2026-02-09 07:56:04,,,9.1.20.1452
dc06e83a-3ec5-4ceb-9ce6-788b6930ea81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kurang banyak iklannya,banyakin, ganggu banget lagu favorit saya soalnya",1,1,9.1.18.1504,2026-02-11 08:35:22,"Kami mendengarnya dan kami akan meneruskan masukan Anda kepada tim Iklan. Untuk pengalaman bebas iklan, kami sarankan untuk mencoba paket Premium kami di spotify.com/premium. Jika Anda belum pernah memiliki paket Premium sebelumnya, Anda seharusnya memenuhi syarat untuk mendapatkan layanan uji coba kami.",2026-02-11 13:36:52,9.1.18.1504
821d6ff9-1186-48fc-b7e8-1099d3bd5a5e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi sangat bagus dan mudah mencari dan mendengarkan lagu,5,0,9.1.12.226,2026-01-24 03:01:03,,,9.1.12.226
780fe134-35b6-466e-9027-a3d4cbf74fe3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus kalau lagi boker, tapi ngeri kalau muncul iklan podcast horor♥️♥️♥️",5,0,9.1.22.1630,2026-02-16 11:04:19,,,9.1.22.1630
3a5e3e1e-23e7-43a4-85b3-d7076068a377,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo saja di sediakan lyrik ROMAJI untuk musik j-pop akan lebih bagus,3,0,9.1.16.1450,2026-01-23 16:02:29,"ID: If only ROMAJI lyrics were provided for j-pop music, it would be great.",2026-01-23 15:54:56,9.1.16.1450
20d67e4a-a106-4f55-a246-ff3d04daf092,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah, tdk ribet, lengkap dan terbarukan..tidak mahal",5,0,9.1.20.1452,2026-02-07 17:31:31,,,9.1.20.1452
88bb2527-9a1c-4bf7-a0ff-c3242ba18d37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"memiliki lagu² yang bagus,bisaa untuk mencari lagu dengan gampang pokoke debest buat spotify",5,0,9.1.22.1630,2026-02-16 06:10:05,,,9.1.22.1630
0becc946-a45b-4a29-be14-88aada4688f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru bisa buat yg gabut menjadi engga gabut dan lagunya banyak bisa di pilih 👍🤩,5,0,9.1.18.1504,2026-02-02 13:04:24,,,9.1.18.1504
4253398d-aec5-44f6-828c-32acebd6c032,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Spotify makin lama makin gk jelas,, pilh lagu aja gk boleh,,, uninstall aja. mending gw pake aplikasi lain",1,3,9.1.12.226,2026-01-18 14:16:40,"Versi gratisnya masih memungkinkan Anda memainkan lagu yang Anda inginkan hanya dengan mengetuknya. Pastikan saja aplikasi Anda sudah diperbarui ke versi terbaru. Anda dapat menghubungi Layanan Pelanggan kami di support.spotify.com dan mencari ""Menghubungi kami"" untuk bantuan lebih lanjut.",2026-01-18 15:50:02,9.1.12.226
81c7c781-e8db-4618-990d-57de42849602,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"lagunya lancar semua, apalagi lagu kesukaan aku yaitu, lagu JKT48, pokoknya lancar banget untuk didengar",5,1,9.1.24.1739,2026-02-21 02:37:38,,,9.1.24.1739
8e4fc51e-6832-4d11-bc7f-4bbd731516a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru kalo mau dengerin lagu walaupun hp nya tidak nyala dan kalo lagi main game bisa dengerin lagu juga,4,0,9.1.22.1630,2026-02-15 08:27:38,,,9.1.22.1630
e4350db1-cf33-47cb-9a56-e6707fc64906,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bagus, jadi kalau lagi gabut sukanya dengerin musik disini.",5,0,9.1.22.1630,2026-02-12 08:44:59,,,9.1.22.1630
6e96fb08-2836-4291-9948-07148c917131,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berguna sekali karena saya bisa dengan Spotify saya bisa mendengarkan music sambil bermain game dengan menggunakan 1 handphone.,5,0,9.1.22.1630,2026-02-14 00:01:38,,,9.1.22.1630
b72419b5-751a-4e33-98cf-e3c728ec2537,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus lho sering pakai cuma sayang iklan nya sampe 3 kali apa 4 kali gitu,4,0,9.1.20.1452,2026-02-07 01:35:29,,,9.1.20.1452
bde72bbf-fed9-42a9-ba3d-2381da717027,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong dong spotify diskonnya buat pelajar juga sma gitu gak cuman yang kuliah mah premium tapi mahal bangettt,4,0,9.1.14.864,2026-01-18 07:30:03,,,9.1.14.864
